  Date ,Stock Index Type,Open-Price,Close Price ($),Daily_High,Daily Low!,Trading Volume (Vol),GDP Growth Rate (%),Inflation_Rate_Pct,Unemployment Rate (%),Interest_Rate_Pct,Consumer Confidence Index,Government Debt (Billion USD)!!,Corporate Profits_Billion_USD,Forex_USD_EUR,Forex USD/JPY,Crude Oil Price (per Barrel),Gold Price (USD/Ounce),Real Estate Index,Retail Sales_Billion_USD,Bankruptcy_Rate_Pct,Mergers & Acquisitions Deals,Venture Capital Funding (Billion USD),Consumer Spending (Billion USD),Import (Billion USD) !,Export (Billion USD) /
16-10-2000,Dow Jones,2928.16,2887.83,2931.89 H,2865.81,729083528,-2.06%,0.14,11.04,8.98,55,11048,1965,1.32,114,55.79,1193.66,103.79 pts,7952,2.89,17,52.11 B,6084,1881.22,1584.64
15-03-2008,S&P500,4589.59,4566.91,4607.56,4545.69,303579301 px,-1.88,9.15,5.61,8.46,78,16160,3079 B,1.17,missing,31.61,2147.13,143.43,7950,5.07%,18 deals,25.49,5261 B,2086.55,1760.99
10-07-2002,NASDAQ,2301.18,,2327.53,missing,605312836,4.51%,4.82,6.33,6.96,78,17727,3016,1.27,84.98,23.86/bbl,1595.41,496.64,6193,4.95,33,48,14587,1571.06,1346.36
02-04-2001,Nasdaq,2776.17 USD,2762.84,2808.31,2741.66,436032239,9.47,-9999,4.58%,9.56,75,16903,1496,1.17,148.17,86.37,905.97,268.47,249 B,9.78,25,,3346,758.92,664.4
23-08-2007,S&P 500,1427.2,1432.09,,1414.66 L,599660702,8.25,8.57,14.97,5.81,93,20655,1064,1.17,missing,119.23,?,449.38,,4.14,21,74.75,3663,1262.07,1077.55
06-01-2007,S&P500,2148.88 USD,2165.26$,2213.17,2131.06,344416642,0.66%,7.04,13.14,3.2,103,4508,970,0.86,149.78,117.57,1947.08,113.66,5083,9.57,11,41.05,3721,1693.93,null
24-07-2004,s&p 500,2752.71,2778.39,2815.62,2735.38,996388331 px,0.41,9.05,6.32,4.23,103,24839,3617,0.98,136.02,125.14,2205.96,227.8,1077,5.47,13,93,4176,1931.16 B,1626.58
BAD_DATE_2000,nasdaq,4295.16,4250.66,4298.41,4203.4,,1.54,6.79,3.41,1.63%,99,25104,3424,1.34,107.6,79.76,2376.49,233.52,753,4.81,38 deals,68.93 B,529,1654.35,1417.24
14-03-2001,Dow Jones,2361.55,2395.71,2396.82,2315.03,280480484,6.36,9.43,13.91%,3.14,75,8982,3909,1.35,137.14,126.77,1786.68,181.99,8805,0.27,35,7.71,9813,?,1720.14 USD
20-02-2001,NASDAQ,4856.07 USD,4844.7,4858.469999999999 H,4829.43,380207802,-1.85,5.55,9.69,7.13,98 idx,8716,4611,0.93,124.88 jpy,91.36,1619.85,487.46,797,8.82,48,70.05,7633,1735.36,1468.22 USD
21-01-2005,DOW,,4876.23,4927,4829.07,813687232,4.27,3.59,2.55,9.77,104,12658,,0.9,90.26,34.9,,255.53,9287,5.9,4,88.51 B,2339,1169.51,980.68
22-06-2001,NASDAQ,1571.4,1609.11,1653.49,1546.08,163740986,-0.54,2.69,4.15,9.51,117,14320,1835,0.99,114.62,99.72,1767.88,171.91,3576,2.99,2,17.58,7357,743.17,626.68 USD
12-09-2004,NASDAQ,2247.52,2239.03,2272.46,2233.4 L,56743692,4.15,6.51,10.97,4.39,62 idx,22493,4359,    ,85.03,140.2,1395.81,281.6,7124,5.09,45,54.93,11468,1058.23,910.37
BAD_DATE_2000,S&P500,4162.04,4181.38,4213.88,4125.73,882697483 px,0.89%,2.22,5.5,2.48,59,-9999,2089,1.34,96.77,73.35/bbl,-9999,370.8,8541,4.35,9,73.14,2992,284.03 B,211.32
27-08-2000,-9999,1315.88 USD,1269.72,1347.34,1246.6,897966744,-1.54,3.85,11.65,3.65,51,26419,1827,0.95,100.84,55.09,2381.94/oz,309.01,2050 B,3.48,34,81.12,14453,238.89,194.65
05-03-2004,S&P 500,1669.96 USD,1626.63$,1673.7,1625.82,-500000,5.50%,8.05,5.39,4.57,105,8638,223,1.06,139.75,149.56,2344.81,314.69,6367,,9,67.64,missing,186.7,164.64 USD
26-03-2004,Dow Jones,1619.7,1578.31,1625.07,1573.27,202398856,4.51,9.46,6.11,3.9,60,6527,4145,1.37,106.75,37.34,1516.58,-9999,1450,6.24,,33.79,9676,2002.24,1711.21
01-12-2007,S&P 500,2264.41,2229.46,2307.18,2191.24,236093899,3.22%,8.85,3.26,5.34,59,13061,3515 B,1.27,81.8,115.61,2014.09,386.68,9514,6.1,1,79.41,12231,2172.09,1845.79 USD
Jan-22-2003,Dow Jones,,3970.78,4000.92,3931.24,16246163,-1.17,4.97,,3.65,119,7864 B,587,1.03,149.07,66.19,1617.73,235.37,7565,0.14,40,5.93,6790,1067.02,"916,93"
27-02-2007,DJIA,1436.05,1425.77,1453.46,1419.09,802898681,    ,6.48%,2.36,9.97,56,18050,339,1.05,116.96,110.31,1877.57,481.94 pts,4252,6.46,34,31.01,9746,401.83 B,336.88
29-09-2005,Dow Jones,1326.39,1280.76,1362.43,1278.03,611655923,3.05%,5.16,9.16,4.99,56,13898,    ,1.37,140.57,126.73,2193.21/oz,367.95,4872,3.87,30,17.38,10662,1294.44,1076.97
18-04-2002,NASDAQ ,1179.65,    ,1208.86,1131.82,191069094,6.77,3.92%,13.08%,5.77,115,20117,,1.3,85.07,127.24,1586.17,322.29 pts,7251,4.95,1,43.52,10038,966.19,793.02
14-09-2000,S&P 500,3069.79,3026.67,3082.38,3025.4300000000003 L,    ,4.77,6.99,8.09,1.35,110,27414,1041,1.15,96.66,    ,920.99,189.35,,3.69,29 deals,69.34,4738,"2057,08",1752.48
02-05-2004,Dow Jones,2445.62,2469.58,2476.81 H,2407.79 L,403421178,-3.53%,7.97,9.94%,9.25,112,3397,139,1.49,100.15 jpy,104.1,2088.04,495.09,7628 B,9.35,49,98.95,14475 B,1250.7,1044.5
23-06-2000,DOW,4422.95,4376.39,4437.87 H,4341.719999999999 L,607779479,9.39,4.33,7.45,2.04,54,12838,3121,1.03,82.68,43.61/bbl,1763.53,349.75,-9999,5.05,16 deals,19,12991,1146.14,963.33
07-12-2007,Dow Jones,,1609.26,1612.57,1558.81,208026566 px,8.51,1.71,,3.72,110,23095,2843,1.08,109.66,100.96,1019.5,237.64,8115,2.82%,48,3.43,6113 B,1354.42,1159.45
Jan-27-2000,S&P 500,2040.63,2043.39,2063.69,2012.31,97750245,1.44,8.03,9.76,2.03,88,9345,4254,0.86,,144.29,931.07,227.28,3087,7.32,2,19.54,12464,1094.52,915.86
08-06-2002,NASDAQ,4243.51,4273.59,4289.14,4215.49 L,238420545,-1.41,3.58,6.69%,5.99,61 idx,3898,1523,missing,82.13,41.64,1657.63,119.01,4596,1.53,23,21.6 B,4749,missing,1814.83
13-09-2000,NASDAQ,3287.09,3285.15,3330.08,,281377679,missing,    ,11.01,8.35,95,12068,,1.15,134.37 jpy,63.98,2075.2,101.03,9710,1.25,-9999,27.22 B,2983 B,809.44,687.17
18-03-2001,Nasdaq,3166.82 USD,3138.5800000000004$,3177.16,3111.33,53599432,9.95,0.69,13.97,3.46,87,21167,3604,1.05 eur,113.33,47.89,1792.34,414.31,    ,0.78,3,66.27,,319.7,missing
May-24-2000,S&P 500,2257.4,,2302.73,2218.83,345509363,-4.76,6.6,6.74,9.16%,58,5585,2426,1.22,93.08,44.48,2285.8,338.64,missing,3.63,5,48.62,6122,289.94,248.31
07-06-2006,S&P 500 Index,4303.73,,4350.44,4282.19 L,660863507,3.09,9.26,13.38,3.63,50,2440,4460,0.96,145.91,101.54,881.47,353.52,8472,8.78,46,69.66,2562,missing,1701.27
04-05-2005,NASDAQ,1935.25,1887.26$,1957.26,,283983128,4.03,5.75,10.68,8.18%,,28395,3124 B,1.17,132.73,99.33/bbl,1505.42/oz,349.48,771,8.26,17,59.07,9255,375,"328,98"
15-04-2003,NASDAQ,2570.92,2528.17$,2599.45,2494.19 L,,-4.82,3.17,10.49%,4.24,73,6148,3655,0.95,108.91,29.43,2236.86,448.35,1586,3.47,46 deals,63.35,5052,null,652.34 USD
01-07-2005,nasdaq,?,2583.84,2666.01,2535.56,651979985,9.85%,6.94,2.94%,1.4,80,7238,,1.28,130.48,102,2050.23,239.3,1857,7.89,49,2.07 B,12775,472.09,397.08
26-12-2005,NASDAQ ,,3571.81,3596.55,3487.13,921488694,9.15,8.9,7.02,8.38,94,4567,4010,1.28,139.86,22.2/bbl,2219.08,379.61 pts,-9999,4.47,3,57.74,9846 B,1347.79,1143.38
07-02-2004,Dow Jones,4544.37,4496.95$,4565.75,4469.85,818540032,8.53,    ,13.15,7.53,91,29972,310,1.24,91.47,23.89,1044.31,130.36,6485,3.22,17,48.77,5655,1585.59,1314.39
07-11-2002,Dow Jones,1717.46,1726.82,1734.08,1686.28,179684536,3.48,4.49,4.72,9.95,    ,16891 B,2138,1.36,142.71,51.17/bbl,2171.98,433.1,4634,8.3,6,25.21,11211,1554.23 B,1310.54
18-10-2000,S&P 500 Index,3443.12,3421.3,3491.59 H,3391.92 L,29357507,9.01%,8.21,6.16,9.96,57,,3230,0.94,123.56,44.39,1888.4,313.32 pts,6557,6.77,21,52.51 B,    ,1598.14 B,1368.2
08-05-2007,NASDAQ,2193.09,2191.33,2229.67,2165.72,62295595,6.18,4.11%,12.43,1.33,65,21209,327,1.14,128.67,119.76,1233.19,158.49,6017,5.51,24,,?,1879.72,1568.57
Oct-09-2003,S&P 500,4043.41,4067.54,4102.31,4040.21,594050742,3.22,0.90%,2.05,4.48,118,21519,3581,?,105.15,30.7/bbl,998.46,411.44,?,9.41,29,47.12,5650,2060.64,1720.44
06-02-2007,dow jones,3017.82,3040.31,3060.77,2971.8,228618577,3.26%,1.73,2.96,6.11,82,27521,422,0.9,92.27,148.37,2327.91,,5419,0.88,1,20.3,627,1820.23,1557.7
11-02-2004,S&P 500,4210.56,4168.57,4247.36,,306702033,-0.64,,10.43,4.76,111 idx,-9999,2599 B,0.94,84.31,33.89,?,118.73,5061,9.08,41 deals,34.49,4143,470.27,388.64
missing,DOW,2652.69,,2674.08 H,2624.96,270151756,5.5,8.58,9.73%,1.47,93,12160,4101,1.44,93.38,70.36,1317.48,379.57,7733,4.65,8,21.11,1884 B,-9999,?
08-02-2007,S&P 500 Index,2709.87,2671.63,2752.86,2648.79,155264819,-0.76%,,,1.17,62,25059,3160,1.24,93.93 jpy,69.07,1244.53/oz,454.45,9194,,44 deals,90.11,8227,1847.36,1574.89
23-03-2006,S&P500,1605.73,1619.89,1668.85,1597.11,812247677,6.71,8.84,9.8,5.57,74,25669,4685,0.98,98.7,114.77,1266.14,496.94,8205,7.54%,11,60.75,11535,1042.11,906.92
21-11-2004,Dow Jones,1417.82,,1493.71,1377.87,369454226,6.3,3.49,8.64,4.71,50,22127 B,4607,1.15,144.25,74.68,1242.26,?,7800,5.08,41,55.82,10699,1364.61,1155.73 USD
14-05-2002,Dow Jones ,3326.49,3318.76,3357.27,3271.84,440474717,-9999,8.67,4.43,0.51,101 idx,20701,3395,1.12,115.15,83.75,919.63,130.72,3792,8.94%,0,70.37,12526,2187.25,None
05-11-2000,S&P500,1455.35,1494.09,1515.01 H,1419.93,299851472,-4.78,2.51,11.35,0.72,108 idx,20661,1946,1.06,80.43,80.8,2041.6,407.21,7854,4.82,18,43.87,2075,1687.66,1440.38
06-02-2008,NASDAQ,3538.98,3572.14,3607.26,missing,895894840,5.87%,0.53,7.73,4.78,57,,3666,1.3,113.2,79.96,2265.4/oz,278.98,,4.43,missing,,9812 B,513.94 B,-9999
Jan-07-2004,Dow Jones,2820.69 USD,2824.5,2870.79 H,2809.81,601423884,-3.45%,2.41,14.34,0.77,50,21043,740,1.29,129.62,24.03/bbl,1629.65,-9999,?,6.59,23,59.58,10846,902.7,746.9 USD
BAD_DATE_2000,NASDAQ ,4357.35,4315.05,4378.26,4269.87,489809693,-2.84%,5.03,13.22%,5.04,?,25058,3314,1.23,124.18,36.97,2287.32,232.48,9776 B,0.48,21,76.48,4526,1595.77,1362.12 USD
01-04-2007,S&P 500,3710.89 USD,3712.35$,3756.92,3674.93,395421030,-3.8,9.32,7.59%,7.61,108,24948,536,1.26,128.55 jpy,40.09,1144.7,212.94,1840,8.82,32,2.15,3392,151.45,149.64
27-04-2004,S&P500,2957.57,2934.6400000000003$,2994.71,2907.56,609990780,999.9,6.65,5.02,7.45,108,20951 B,4169,1.28,133.51,66.36,1862.64,293.21,1110 B,3.49,36,72.05,10843,null,1303.32
28-09-2004,S&P 500,4872.31,4844.67,4909.72,4828.31,missing,5.46,1.13,5.03,9.12,51,21561 B,295,1.16,127.5,68.65,2367.8,258.64,9276,1.01,25,84.33,1161 B,1462.46,"1228,31"
16-01-2002,s&p 500,missing,4144.47,4169.71 H,4117.06,-500000,-1.09,8.52,12.13,6.83,77,17988 B,4455,1.33,143.48,128.99,2278.88,324.55,6757,7.36,34,20.47 B,7612 B,1983.58,1695.72
05-01-2008,Nasdaq,2028.25,2004.32,2038.99,1995.07,325601280,9.45,4.89,12.63,7.34,119,14698,683,1.35,130.75,21.18,1751.08,496.71,6262,2.17%,48,49.38,4166,1795.51,1520.79
BAD_DATE_2000,NASDAQ,1556.98,1570.51,1581.57 H,1544.3,866560662,-3.37,7.26,13.86,0.60%,78,10163,4145,1.23,149.06,73.35,1063.49,386.73,1171 B,2.37,11,44.83,5201,578.71 B,484.4
26-10-2000,NASDAQ,1432.1,1424.94,1433.52,1391.72,476575529,7.54,6.94,11.09,7.09,51,11833,2561,0.97,96.41,105.08,1674.38,221.28,9172,9.13,21 deals,12.32 B,910,1650.3 B,1391.88
22-06-2000,NASDAQ ,1699.53,1651.63,1723.85 H,1604.45,255425599,0.12%,9.89%,11.19,-99,119,11998,3320,1.49 eur,101.37 jpy,63.19,1137.88,258.48,5132,0.4,,26.99,700,1972.44 B,1674.86 USD
24-09-2003,DOW,2087.78,2084.35,2129.29,2067.48,239343537,8.55,2.44,5.59,-99,74,9913 B,,0.95 eur,115.83,51.12,2220.03,483.45,7841,3.02,6,32.58,5301,435.39,385.06
07-02-2003,S&P 500,,4734.81,4760.85,4717.13,897378103,6.92,9.71,7.18,9.74,85,2654,2305,1.45 eur,102.97,122.79,2225.33,197.17 pts,8548,6.02%,18,23.08,7876,2098.04,1753.48
27-05-2003,S&P 500,2715.78,2675.26,2750.55,2672.61 L,639755589,-4.48,    ,5.05,4.25,75,3259,2769,0.95,,25.91,2215.01,131.64,462 B,4.46,34,99.78,5583,2179.35 B,1831.98
28-08-2000,S&P 500,1958.04,1944.87,1965.67 H,1930.9,490462992,-0.63%,,13.65,2.82,118 idx,28455,4692,0.8,125.84,81.94,1822.15,202.21,3478,7.79,-9999,66.52,9800,1312.19,1107.7
14-10-2006,,2431.24,2382.52,2433.74,2348.22,missing,0.29,4.70%,7.87,7.62,71,19041,2026,,116.31,33.19,,338.64,816,2.35,2,85.1 B,2819,1009.16 B,852.49
22-05-2001,,4415.85,4416.26,4416.28,4371.68,637856498,-1.46%,2.47,14.41,9.38%,96,11804,1833,1.12 eur,124.46,121.06,907.98,296.23,8827,7.02,19,12.64,14888,515.61,439.06
14-02-2000,s&p 500,1459.08,1475.75,1511.0 H,,433513212,0.65,9.61%,11.77,1.65,74,15254,2441,1.35,118.95 jpy,23.79,1195.22,104.66,4719,4.11,26,70.52,490,1849.87,1578.58
15-04-2007,nasdaq,3044.45,2998.29,3067.98,2959.65,177076080,-2.76,,7.96,3.51,97 idx,7930,3329,1.03,109.83 jpy,47.63,?,472.89,5444,8.46,40,,8624,1656.51,1384.6
,S&P 500,1015.28,1032.36,1077.91 H,1003.33,589120189,8.55,4.95%,6.74,7.86,77,17744,3456,1.5 eur,132.33,33.76,2377.76,203.03,7357,0.01,21,93.74,3615,762.83,640.57
19-02-2008,Nasdaq,2900.4,,2968.21,2890.19,866551873,5.79,6.31,5.93,8.28,98,5214,3582,0.81,90.83,78.82,1671.14,353.89,4695,2.62,30,64.92,512 B,1732.13,1450.45
25-07-2005,s&p 500,2082.58 USD,2061.01,2131.82,2043.01,971569783,5.8,2.99,3.55,,50,26160,2855,,147.18,50.94,1648.19,235.3,7454 B,3.07,43,56.75,10138,?,361.54
31-10-2003,NASDAQ,1996.03,1990.09,2020.45 H,1963.31,396603519,-0.63,3.42,4.07,6.95,    ,29151 B,4323,1.46,100.13,77.65,1944.34,344.29,1180,0.47,31,-9999,8182,2286.36 B,1920.47
26-12-2003,Dow Jones,4766.77,4807.44,4850.41,4751.74,627355153,0.31,-9999,10.76,6.43,89,3801,1232,1.14,93.26,26,1061.73,316.77,7359,8.85%,15,5.51,9480,828.61,684.22
-9999,Nasdaq,2816.73,2819.92,2835.83 H,2781.63,496321448,3.22,6.89,4.78,6.81,93,17757,429,0.86,143.9,47.72,2116.72,444.02,5348,2,4,15.42 B,5844,2227.41 B,1865.18
19-11-2006,NASDAQ,3502.73,3464.02,3524.85,3427.49,723378155 px,5.86,7.38,14.86,6.78,115,10362 B,2257,0.85,90.3,21.33/bbl,,455.72,3507,8,48,92.81,13774 B,2272.34,"1921,57"
13-07-2000,Dow Jones ,3241.76,3284.7,3295.06,3210.68,174563587 px,-1.48,8.16,4.86,8.99,52,7801 B,missing,0.83,103.31,30.09,1397.27,405.14,5904 B,7.55,41,49.57,5668 B,522.86,421.45
05-09-2002,nasdaq,1045.67,1010.66,1081.69 H,964.81,65311923,1.55,0.71,4.86,5.56,113,20470,3877 B,1.19,111.01,133.26,1480.37/oz,417.98,8932,9.12,25,92.15,7375 B,119.92,105.52 USD
19-11-2002,S&P 500,2074.14,2077.71,2079.75,2041.62,,5.78,1.7,4.23,4.94,81,2344,4642 B,1,103.41,93.4,,114.73,1243,1.15,16,99.11,11401,362.99,301.21 USD
BAD_DATE_2000,S&P 500,3397.44,3386.48$,3427.49,3344.66,-500000,,7.63,8.31,3.35,103,5110 B,333 B,1.19,123.56,125.24,2059.18,255.45,9399,5.53,31,49.74,11708,-9999,564.33
20-04-2002,NASDAQ,2486.9,2499.9$,2502.36,2478.27 L,887902701,9.83,2.42,9.66,0.84,72,11941,2143 B,1.04,102.03 jpy,,2021.75,442.22,8574,2.06,23,52.38 B,3860,752.78,647.48 USD
05-06-2003,S&P 500,3130.02,3126.4,3132.14,3093.01,180241408,7.2,3.61,11.93,2.21,89,11551,2971,1.24,118.74,87.48,844.34,293.75,2802,1.42,14,81.88,9081,N/A,-9999
08-07-2001,S&P500,4790.75,4801.79,4822.45,4756.79,314099999,4.74%,7.92,8.97%,0.74,109,14125,4866,1.0 eur,83.39,128.61,2385.02,404.81,8991,7.75,16,74.29,4411,?,"1244,19"
21-11-2002,missing,3627.02 USD,,3690.62,3589.54,773252578,3.81,8.68,14.61,5.59,98,15757,missing,1.24,99.96,142.93,1909.6,335.14,?,4.44,45,27.44,6938,"805,94",694.22
27-12-2007,S&P500,2311.35,,2334.73 H,2271.12,312379094,1.84%,1.76,8.05%,9.57,95 idx,8379,3648 B,0.86,147.17,95.92,1462.02,-9999,7780 B,1.35,9,71.99,13938,2193.34 B,1827.96
13-12-2006,NASDAQ,3461.68,3446.78,3466.2,3406.78,-9999,-2.5,6.81,9.71,6.01,91,25506,2404,1.14,136,65.02,847.23,293.7,missing,3.31,20,97.35,3719,1511.61,1273.13
18-10-2006,NASDAQ,2886.96,2850.78,2921.69,2850.37,143307138,9.26,0.58,14.07%,3.46,55,20226,4015,0.83,116.2,91.9,1365.66,,4507 B,1.83,49,?,14559,1373.1,1140.36 USD
16-06-2004,Dow Jones ,4482.68,4501.97,4545.58,4436.95,492009563,-1.62,7.79,14.57%,7.83,114,9072,3089,1.46,120.72,111.01,2194.76,458.23,4676,5.91,19,12.19,10833,1637.61 B,1356.25
31-12-2007,Nasdaq,4808.25,4823.03,4858.87,4799.59,833087042,-2.59,5.44%,7.67%,9.39,112,10049,4623,1.26,136.12 jpy,74.8/bbl,-9999,158.34,3839,8.93,-9999,32.07 B,1889,670.2,545.72
23-11-2003,S&P 500 Index,3494.97 USD,3491.5,3522.42,3469.78,75684085,-2.88%,2.36,9.47,1.37,65,23263,2527,1.01,121.2,88.3,1112.06,140.58,8737,0.92,44,76.41,4155,2295.47,1918.6
09-09-2005,S&P500,2103.69,2117.43,2139.54,2071.01,721662581,0.4,9.83,14.66,0.99,62 idx,15472,768 B,    ,87.88 jpy,70.32,1648.64,327.98 pts,9749,6.17,21,77.45,10275,2238.21,1912.62
19-06-2002,Dow Jones ,1150.28 USD,1153.59,1200.76,1144.2,59430449,3.2,6.82%,13.43%,2.26,62,2237,572,1.37,84.83,130.53,2377.78/oz,132.49,5363,4.59%,43,31.37,8022,2171.04,1816.03
31-03-2006,NASDAQ,1650.64,1657.67,1678.15,1612.06,,-3.43,8.14,9.89%,1.27,106,5517 B,3958,1.13 eur,122.79,148.31,2402.57,482.51,1803,7.32%,,20.91,5991 B,2263.31,"1890,61"
18-01-2006,dow jones,1344.13,missing,1345.55,1325.03 L,669838142,-3.28,6.19%,2.44,8.21,87,24148,2477,1.3,138.69 jpy,    ,2274.37,460.67,4316,6.8,8 deals,90.03 B,9452,1190.49,    
21-03-2007,S&P 500 Index,4809.55,4763.93,    ,,647157317,-3.99,0.06,14.5,7.05,104,22961 B,960,1.28,106.22 jpy,120.8,2175.35/oz,422.17 pts,2566,3.29,34,92.31,7729,616.66,510.84
08-10-2003,Nasdaq,4112.1,4066.04,4124.43 H,4028.49,100778655,2.07%,7.59,    ,3.88,115,29266,2510,0.8,144.55,46.73,1708.6,281.52,2478 B,3.67,28,33.27,13176,2164.14,1855.55
28-11-2004,S&P500,3379.39,3369.24$,3380.14,3329.66,81465335,-3.34,7.06,6.15%,6.18,82,13868,3100,1.29,126.93,76.03,2053.08,290.52,1773,5.09,47,72.23,9498,2009.76 B,1707.65
21-05-2002,NASDAQ,4576.38,4547.46,4622.23,4498.11 L,670822510,9.49,9.72,-9999,5.41,116,22267,477,0.83,99.96 jpy,136.33,1791.98,206.82,9583,6.69,9,30.12,10537,"1515,27",null
29-05-2002,nasdaq,3364.52,3359.33,3383.2,3327.58,213965847,?,4.03,7.52,1.20%,97,24611,1802,1.45,93.36,52.67,1055.62,120.52,455,0.23,43,18.87,9113,1282.58,1078.97 USD
15-10-2005,    ,1359.51,1328.64,1384.12,1306.82,474884236,4.22,5.02,7.3,9.72,97,8076,1782,0.84,88.29,84.75,2468.92,434.29 pts,764,4.78,29 deals,9.19,14069 B,442.9,366.61
20-05-2003,NASDAQ,2564.13,2552,2600.85,missing,666260777,8.46,3.92,11.28,2.87,115 idx,29283,1037,1.07,92.27,124.91,1099.14,332.41,,5.08,46,33.01,6501 B,1678.69,1416.25
16-05-2001,NASDAQ,4310.08,4311.95,4333.17 H,4294.66,900488086 px,?,2.76,13.68,0.54,109,20353,4450,1.25,100.29,26.64,1801.24,236.36,8714,9.6,48,50.82 B,12466,1274.45 B,1074.81 USD
29-03-2005,Dow Jones,4913.42,4884.96,4943.74,4879.13,664114461,2.63,4.96,10.33%,4.15,105,569,1355,missing,101.83,90.04/bbl,1865.06,366.77,3027 B,2.42,43,52.95,13181,1661.37 B,1400.04
09-03-2001,NASDAQ,4936.05,4953.74$,4956.94,4887.08,437182298,3.5,4.09,13.58%,3.7,75,13914,1978,0.81,81.57,45.43,2297.11,474.19,2215,1.81,11,23.17 B,missing,928.86,missing
08-01-2007,S&P 500,1196.88,1218.94,1230.49,1169.07,862181827,-0.05,3.07,8.74%,8.35,54,15842,2599,1.15,130.53,76.89,1220.64,134.09,6020,7.19%,46,1.2,8269,1913.28,1621.87
17-01-2004,NASDAQ,4843.68 USD,4845.39,4894.33,4833.05 L,922049275 px,9.43,7.28,8.04,5.49%,109,25132,1558,0.83,101.81,145.36,1713.95,341.13,5552,6.92%,42 deals,13.74,1450,601.23,516.54
04-03-2000,NASDAQ,4225.61,4225.85,4273.28,4182.55,305825400,8.72,6.84,12.08%,7.85,119,21766,860,1.36,105.78,143.94,1087.12,358.04 pts,3724,7.91,45,0.31,4968,1026.61,882.94
12-02-2001,DOW,1871.57,1865.91,1883.65,1836.85 L,346500909 px,1.62,9.34,12.43,4.71,98,11651,?,1.25,,130.28,1093.16,109.24,7226,?,13,68.65,7386,"1829,26",1557.1
05-01-2005,S&P 500,2523.97,2567.12,2587.59 H,2506.35,144483573,-2.91,0.91%,,6.56,82,8971,1483,0.96 eur,129.05,82.4,1686.22,440.43,710,    ,36,43.48,12879,1328.39,-9999
30-11-2006,Dow Jones ,4240.64,4226.12,4261.28,4198.21,56532600,0.12,7.83,9.72,?,63 idx,3364,3561,1.07,104.55,,2289.12,328.8,3888 B,6.14,16,41.43 B,13543,1921.74,?
22-02-2000,NASDAQ ,2938.79,2969.31,2978.09,2932.12,705322989,-4.52,9.98,10.8,7.13,100,3114,,1.46,93.98,120.76,2086.94,417.57,-9999,6.03,44,16.2 B,missing,896.4,783.85
14-03-2002,NASDAQ ,4774.81,4751.98,4798.85,4733.31,173397362,5.93,1.85,9.38,5.88,100 idx,2219 B,201,0.94,84.53,64.82,1910.11,340.51,4998,2.06,42,38.2,4297,290.7,225
20-12-2007,NASDAQ ,3186.71,3185.93,3198.21,3174.39,65348931 px,8.54,0.8,10.88,-99,106,27411,3095,0.92,114.92,129.5,1641.67/oz,103.19,1458,1.58,1,9.15,101,381.23,341.41
17-05-2006,Dow Jones,4930.09,4953.91,4965.55 H,4915.29,329581474,3.63,6.66,,8.08,,,,1.41,145.64,49.37,1313.4,472,722,6.29,    ,?,3161,1853.03,1572.93
21-02-2000,S&P 500,2833.2,2802.96,2839.57,2801.81,676997974,3.16,6.11,14.25,5.25,93,4461,1662,1.43,99.23,,1832.18,395.24,5541,5.65,26,45.28,4346,798.75,650.55
22-07-2001,Dow Jones,2124.02 USD,2146.55,2191.55,2099.25,525894776,-0.79,9.99,11.64%,5.09,105,13749 B,602,1.38,101.13,23.61,1745.81,287.64,9599 B,3.2,36,57.81,7492,594.22,499.94
13-07-2003,NASDAQ,4607.1,4653.76,4673.97,4603.03,246585222,5.23,0.88,5.07,6.59%,107,2620,2402 B,1.04,146.87,75.22,2115.56/oz,244.1,2569,7.35,    ,missing,2515,1716.27 B,1437.6 USD
04-03-2000,Nasdaq,4225.61,4225.85,4273.28 H,4182.55,305825400 px,8.72,6.84,12.08,7.85,119,21766,860 B,1.36,105.78,143.94,1087.12/oz,358.04 pts,3724,7.91,45,0.31,4968 B,115.95,118.84
15-01-2004,NASDAQ,4352.62,4374.02,4419.93,4318.54,879354696,-9999,7.07,11.5,3.36,87,12729,1590,1.07,100.67 jpy,120.06,1783.18,316.39 pts,2025 B,9.19%,25,85.06,6561,651.62 B,539.26
Jul-16-2002,S&P 500,4226.77 USD,4254.45,4284.13,    ,413327215,6.38%,1.05,7.93%,6.72%,90,25185,1568,1.22,131.95,99.29,1068.85,197.22,3226 B,4.02,,5.74,11338,"2049,59",1747.36
27-06-2006,Dow Jones,?,1622.38,1683.55,1581.76,716890826,6.08,9.13,4.53,1.46,111,3592,4933,1.21,87.64 jpy,115,1068.93,missing,3802,9.71,7,33.73,7633,860.01,723.92
BAD_DATE_2000,dow jones,2585.25,2551.32,2609.45,2535.13,    ,999.9,7.1,14.63,8.36,missing,8445,3552,0.93,104.78,112.16,1261.16/oz,164.5,9074,2.61,2,76.7,6599,2168.6,1829.39
20-08-2002,Dow Jones,,2426.09,2452.07,2339.01,951768962,7.76,0.75,11.08,1.12,53,789,3935 B,0.84,127.57,142.44,1717.16/oz,393.41,6961,2.9,21,67.22 B,9548,2133.82,1827.49
22-08-2006,S&P 500,2261.45,2258.37,2300.5,2214.88,689766355 px,3.21,7.07,7.55,3.24,55,28251,1061 B,,116.82,134.76,,434.81,    ,7.97%,30,14.07,7323,1412.58,1224.32
