date,stock_index,open_price,close_price,daily_high,daily_low,trading_volume,gdp_growth_rate_pct,inflation_pct,unemployment_rate_pct,interest_pct,consumer_confidence_index,gov_debt_billion,corporate_profits_billion,forex_usd_eur,forex_usd_jpy,crude_oil_bbl,gold_price_oz,real_estate_index,retail_sales_billion,bankruptcy_pct,ma_deals,vc_funding_billion,consumer_spending_billion_usd,import_billion_usd,export_billion_usd,year
2000-04-30,S&P 500,4529.67,4507.86,4556.16,4485.889999999999,961746099.0,0.45,8.89,7.98,5.195,118.0,4150.0,4075.0,1.43,138.4,51.365,1659.63,109.33,9325.0,5.87,24.0,14.04,13086.0,1031.02,859.66,2000
2000-05-01,Dow Jones,4214.41,4196.21,4228.91,4158.91,214911942.0,-1.14,4.54,6.31,5.38,76.0,15215.0,4490.0,1.4,109.375,43.17,2214.01,315.88,9057.0,5.86,19.0,1.24,9912.0,236.27,859.66,2000
2000-05-02,NASDAQ,3020.83,3063.29,3094.74,3010.59,24423911.0,6.27,2.77,10.55,5.45,92.0,6898.0,3407.0,0.89,80.35,36.47,2059.76,488.35,3460.0,0.01,25.0,28.13,9912.0,918.87,798.55,2000
2000-05-03,Dow Jones,4868.51,4824.13,4874.41,4805.58,630562028.0,0.09,9.16,4.99,9.73,101.0,2515.0,1610.0,1.48,113.52,25.65,2091.55,131.64,6152.0,4.72,48.0,17.22,13738.0,799.98,682.28,2000
2000-05-04,Dow Jones,2671.04,2669.6,2703.79,2637.89,560596730.0,1.42,3.88,4.99,6.72,95.0,26397.0,2686.0,1.5,107.50999999999999,58.5,1511.19,214.52,6858.0,2.66,25.0,25.87,13738.0,1885.34,1579.2,2000
2000-05-05,S&P 500,4936.44,4977.72,4991.88,4935.53,215374897.0,1.06,5.03,2.35,6.72,63.0,16440.0,3646.0,1.22,101.5,142.32,2217.76,287.8,1087.0,3.36,24.0,7.67,5132.0,782.16,641.67,2000
2000-05-06,Dow Jones,3671.68,3682.72,3682.73,3635.56,920749207.0,5.69,3.29,5.8,2.79,113.0,4524.0,4176.0,1.35,136.27,143.42,961.06,432.19,8307.0,5.99,24.0,34.22,6505.0,1158.78,974.34,2000
2000-05-07,S&P 500,3538.69,3543.33,3549.68,3496.91,781941002.0,8.77,6.63,7.15,1.72,110.0,23198.0,3606.0,1.45,146.08,103.5,1555.51,207.56,7595.0,8.74,5.0,50.34,10250.0,2171.67,1837.97,2000
2000-05-08,Dow Jones,1663.82,1638.79,4060.38,1618.83,321197992.0,5.0,9.95,9.18,7.69,107.0,9304.0,4443.0,0.81,96.94,63.58,2490.84,237.47,7192.0,1.82,24.0,94.46,5940.0,1325.14,1125.4,2000
2000-05-09,NASDAQ,2186.89,4512.04,4571.08,4489.64,487813508.0,2.07,9.95,5.81,7.06,98.0,9343.0,3733.0,1.45,81.5,23.66,2411.79,253.8,9862.0,7.68,34.0,34.77,11335.0,1325.14,328.43,2000
2000-05-10,Dow Jones,2709.96,2745.16,2756.84,2667.4,210184575.0,6.69,9.0,5.81,6.29,78.0,13505.0,2506.0,1.24,108.16,21.35,2092.935,251.85,9862.0,0.49,24.0,3.2,3426.0,612.11,513.23,2000
2000-05-11,S&P 500,1648.93,1654.85,1693.7700000000002,1610.15,905715957.0,4.61,0.04,5.79,0.89,75.0,1887.0,1561.0,1.38,103.46,67.66,1774.08,180.14,178.0,3.27,6.0,36.3,14629.0,155.16,113.2,2000
2000-05-12,S&P 500,1050.43,1051.9,1082.33,1036.02,120588703.0,4.61,3.64,7.73,0.89,76.0,27942.0,2271.0,1.18,127.39,147.43,1336.61,466.27,1918.0,2.19,36.0,81.74,6324.0,1135.36,967.41,2000
2000-05-13,NASDAQ,3239.02,3198.98,3287.57,3182.78,196740327.0,-3.57,1.69,3.34,6.6,116.0,27196.0,502.0,1.17,114.65,136.59,2038.4,417.16,9336.0,9.16,49.0,34.08,4606.0,462.19,377.18,2000
2000-05-14,Unknown,3109.6,3061.2,3128.28,3027.26,109481716.0,-4.43,7.57,5.39,9.66,116.0,22063.0,383.0,1.43,107.92,52.57,2050.84,490.26,9903.0,1.78,15.0,29.24,9021.0,1821.56,377.18,2000
2000-05-16,NASDAQ,4561.03,4548.73,4564.21,4540.62,492728830.0,7.39,7.57,9.27,3.39,109.0,23363.0,4362.0,1.33,137.99,127.18,2237.89,118.12,9903.0,1.65,10.0,50.34,8149.0,790.16,655.99,2000
2000-05-17,Dow Jones,1317.63,1327.95,1347.76,4488.216666666666,419318465.0,-0.3,2.95,11.76,4.12,110.0,5263.0,4756.0,1.23,97.39,118.62,1180.09,146.2,4450.0,4.73,20.0,97.03,8149.0,622.22,509.58,2000
2000-05-19,S&P 500,1749.65,2313.24,1794.91,4435.8133333333335,779928276.0,8.64,7.72,6.78,7.37,52.0,20993.0,800.0,1.08,119.52,104.65,2339.23,464.43,4531.0,0.41,6.0,68.46,9685.0,1478.71,1254.73,2000
2000-05-20,Dow Jones,4432.71,3298.5299999999997,4490.36,4383.41,2033687.0,7.55,2.17,2.22,7.22,82.0,6035.0,2770.0,0.93,102.21,90.68,2110.5,492.43,9049.0,8.26,11.0,59.87,3002.0,1727.1,1481.32,2000
2000-05-21,Dow Jones,4276.25,4283.82,4289.83,4237.9,628454769.0,4.98,2.24,12.91,2.41,82.0,12520.0,2019.0,1.08,129.87,33.27,1881.77,428.8,4403.0,7.8,24.0,22.56,150.0,1727.1,407.67,2000
2000-05-22,NASDAQ,3163.18,3125.79,3198.36,3078.69,239257872.0,-1.0,2.75,12.14,2.01,62.0,3628.0,4460.0,1.0,138.755,127.25,1303.8,195.37,8405.0,2.78,20.0,73.07,7505.0,1480.51,1254.75,2000
2000-05-23,NASDAQ,3840.97,2845.2033333333334,3881.38,3830.16,487813508.0,-3.24,5.87,12.14,1.23,78.0,21750.0,2648.0,1.08,147.64,52.93,975.07,195.37,5251.0,6.14,4.0,34.78,8331.0,2241.68,1878.25,2000
2000-05-24,S&P 500,2257.4,2564.616666666667,2302.73,2218.83,345509363.0,-4.76,6.6,6.74,9.16,58.0,5585.0,2426.0,1.22,93.08,44.48,2285.8,338.64,5251.0,3.63,5.0,48.62,6122.0,289.94,248.31,2000
2000-05-25,Dow Jones,2884.67,2875.31,2932.22,2874.3,400235571.0,-3.39,0.18,14.42,2.71,81.0,11797.0,2896.0,1.23,104.99,42.93,1107.41,429.3,5251.0,7.69,42.0,50.34,9060.0,1150.72,985.47,2000
2000-05-28,S&P 500,2431.19,2471.11,2517.16,2413.85,572500435.0,-4.04,3.32,6.62,4.43,81.0,21915.0,1710.0,1.32,130.58,41.38,928.1,107.71,7771.0,8.44,2.0,46.86,8809.0,1676.9,1392.7,2000
2000-05-29,S&P 500,2976.85,2989.2,3005.25,2933.73,327327506.0,-2.96,3.32,6.62,7.28,59.0,27494.0,587.0,1.17,90.14,50.33,1735.99,418.01,9125.0,1.79,10.0,34.42,8255.0,2148.59,1810.08,2000
2000-05-30,NASDAQ,4313.0,4276.13,4325.61,4233.42,560473297.0,-2.28,7.88,14.72,8.77,74.0,27283.0,564.0,1.11,110.7,38.9,1772.65,312.1,7206.0,1.74,22.0,47.25,12994.0,160.45,146.54,2000
2000-05-31,S&P 500,2340.83,2321.8,2367.54,2320.68,271503507.0,4.48,6.26,14.97,2.23,111.0,16757.0,4423.0,0.89,118.0,27.47,2097.21,313.67,1028.0,7.34,24.0,74.52,12768.0,818.14,670.65,2000
2000-06-01,Dow Jones,1695.05,1665.23,1736.24,1634.75,825894493.0,4.48,3.38,12.07,7.02,112.0,6498.0,765.0,1.09,129.15,36.915,2206.12,482.82,1028.0,1.83,11.0,45.99,2119.0,2187.55,670.65,2000
2000-06-03,S&P 500,4303.91,4329.95,4377.1,4283.13,553485440.0,-1.24,3.38,8.43,7.02,96.0,11869.0,898.0,1.21,112.01,20.63,2064.26,226.32,9635.0,3.36,3.0,70.14,13810.0,314.5,290.96,2000
2000-06-04,Dow Jones,1402.55,3134.7749999999996,1459.94,1360.95,218426967.0,0.57,5.95,6.64,7.02,104.0,24563.0,2900.0,0.86,133.59,90.11,2347.75,235.94,5487.0,8.39,24.0,84.18,7673.0,2020.43,1711.61,2000
2000-06-05,Dow Jones,1959.5,1939.6,1968.56,1924.11,631418391.0,-3.55,7.84,6.64,0.57,75.0,11014.0,3398.0,1.03,106.46,44.7,2306.65,104.7,9489.0,1.77,24.0,52.73,14581.0,185.1,144.14,2000
2000-06-06,S&P 500,1567.89,1536.29,1603.49,1489.14,955154926.0,-1.6,7.49,11.2,5.4,62.0,18921.0,3340.0,1.49,149.1,65.40666666666667,1653.09,148.94,297.0,3.39,33.0,94.82,14869.0,635.78,144.14,2000
2000-06-07,S&P 500,2184.645,2417.42,2436.67,2382.79,946599186.0,8.47,5.72,7.84,1.93,56.0,29429.0,3455.0,1.18,146.34,86.11333333333333,1831.95,117.52,9148.0,2.86,26.0,35.41,13227.0,1803.13,1545.22,2000
2000-06-08,Dow Jones,2801.4,2798.82,2821.51,3158.535,487813508.0,9.7,3.12,2.16,0.92,83.0,29429.0,4029.0,1.0,129.52,106.82,1943.78,197.3,4497.0,2.86,44.0,25.33,10221.0,322.51,257.27,2000
2000-06-09,Dow Jones,3995.31,3967.89,4034.47,3934.28,987151513.0,4.71,7.46,8.77,7.13,83.0,1743.0,4457.0,1.44,141.78,147.6,2192.48,125.86,4600.0,7.14,15.0,69.34,4424.0,325.59,284.07,2000
2000-06-10,Dow Jones,3604.59,3616.25,3664.39,3591.98,803780777.0,8.75,2.07,14.79,7.46,72.0,24001.0,3973.0,1.375,131.24,48.58,1663.15,232.45,6965.0,4.05,24.0,17.66,13130.0,1346.51,1141.13,2000
2000-06-11,NASDAQ,3483.71,3437.74,3490.04,3421.5,1889515.0,4.64,7.79,8.8,4.88,97.0,25608.0,959.0,1.31,120.7,106.56,990.23,150.45,9285.0,7.6,13.0,90.01,5780.0,1346.51,473.97,2000
2000-06-12,NASDAQ,2409.5,2392.12,2430.53,2350.38,881189435.0,-4.5,8.05,4.37,6.93,63.0,10561.0,959.0,0.9,99.09,128.37,1455.01,150.45,945.0,6.4,37.0,38.72,12841.0,367.29,286.93,2000
2000-06-13,NASDAQ,4365.79,4362.65,4389.84,4324.56,963802405.0,2.76,8.22,2.29,5.61,101.0,20014.0,4032.0,0.91,141.99,144.46,2024.34,475.35,6390.0,3.61,47.0,69.85,12750.0,1470.71,1231.75,2000
2000-06-14,S&P 500,2885.15,2849.95,2903.9700000000003,2833.5,323231884.0,-3.52,4.73,6.61,6.48,88.0,22363.0,2245.0,1.19,112.97,100.9,1860.46,341.38,1847.0,4.32,48.0,57.06,9566.0,1529.86,1264.57,2000
2000-06-15,NASDAQ,4916.42,4964.89,3221.575,4889.72,136723587.0,5.24,4.73,13.94,6.48,90.0,2153.0,2931.0,0.97,117.53,37.01,2080.94,422.2,5607.0,7.04,9.0,5.53,4589.0,1419.67,1186.56,2000
2000-06-16,S&P 500,3536.57,3507.48,3539.18,3504.4,469963180.0,-1.21,1.0,14.96,6.83,85.0,25188.0,4778.0,0.83,126.67,27.0,1649.92,370.88,5065.0,5.35,12.0,70.94,7562.0,827.11,711.31,2000
2000-06-17,S&P 500,1505.06,1468.1,1539.34,1457.66,86383568.0,0.88,7.43,14.29,2.4,55.0,8474.0,3672.0,1.45,135.81,58.4,1096.49,424.44,5065.0,8.68,44.0,79.02,6813.0,2022.78,1702.62,2000
2000-06-19,NASDAQ,2300.42,2327.33,2337.07,2296.12,178041248.0,1.55,6.51,9.26,4.68,59.0,2804.0,1874.0,1.3,86.12,89.8,1618.15,272.08,255.0,7.18,24.0,41.67,2829.0,1530.15,1285.77,2000
2000-06-20,NASDAQ,3745.31,1806.215,3786.11,3695.69,178417092.0,-1.24,1.44,9.68,4.74,109.0,29500.0,3465.0,1.03,91.35,95.31,1149.73,272.08,255.0,9.89,32.0,50.34,9616.0,2250.48,1285.77,2000
2000-06-21,Dow Jones,1278.56,1285.1,2754.98,2650.07,888342683.0,0.02,9.35,9.68,7.86,79.0,23804.0,250.0,1.45,96.36,99.38,2469.85,275.23,7469.0,5.97,24.0,87.5,13439.0,1408.27,1285.77,2000
2000-06-22,NASDAQ,1699.53,1651.63,1723.85,1604.45,255425599.0,0.12,9.89,11.19,5.195,119.0,11998.0,3320.0,1.49,101.37,63.19,1137.88,258.48,5132.0,0.4,24.0,26.99,700.0,1972.44,1674.86,2000
2000-06-23,Dow Jones,4422.95,4376.39,4437.87,4341.719999999999,607779479.0,9.39,4.33,7.45,2.04,54.0,12838.0,3121.0,1.03,82.68,53.4,1763.53,349.75,5132.0,5.05,24.0,19.0,12991.0,1146.14,963.33,2000
2000-06-24,S&P 500,1908.72,1903.3,1940.62,1856.28,223070224.0,9.39,5.95,10.7,2.89,106.0,26777.0,4337.0,1.21,110.24,144.05,803.01,475.17,203.0,2.3,8.0,13.38,1896.0,656.16,537.36,2000
2000-06-25,Dow Jones,4348.16,4379.83,4394.24,4320.43,731722353.0,1.88,7.77,10.7,2.54,92.0,4314.0,4337.0,1.34,87.41,106.51,1231.2,276.88,1338.0,3.34,12.0,97.83,8604.0,568.68,491.74,2000
2000-06-27,S&P 500,3571.53,3530.2,3608.06,3481.35,941175727.0,7.17,9.68,10.7,4.97,55.0,4314.0,3543.0,1.3,135.12,68.97,2054.58,296.93,4303.0,2.95,36.0,75.76,8604.0,1672.73,1424.45,2000
2000-06-28,S&P 500,3776.6,3780.44,3782.46,3744.49,543647207.0,-2.64,9.68,13.75,7.23,51.0,27719.0,4289.0,1.43,114.64,82.76,1642.56,463.89,3631.0,3.1,24.0,45.02,13134.0,1092.02,899.89,2000
2000-06-29,S&P 500,3050.62,3091.94,3096.68,3049.08,836833323.0,-1.84,5.81,9.01,7.23,66.0,28956.0,860.0,0.92,106.11,67.465,820.56,370.7,3975.0,4.02,38.0,24.13,13134.0,591.11,509.63,2000
2000-06-30,Dow Jones,2221.24,2210.04,2221.58,2173.85,942336242.0,0.49,6.92,2.41,8.95,61.0,13009.0,4551.0,1.39,92.98,52.17,1444.59,267.84,8215.0,2.86,32.0,91.34,14492.0,2214.58,1881.3,2000
2000-07-01,NASDAQ,1850.58,1883.54,1891.19,1805.31,109496650.0,2.76,8.9,14.05,9.84,93.0,5538.0,4727.0,0.88,140.64,52.59,1896.13,342.76,1352.0,1.7,24.0,46.43,5877.0,1087.24,892.74,2000
2000-07-02,S&P 500,1132.76,1096.13,1136.21,1056.35,270303051.0,-3.02,8.74,11.13,6.86,103.0,16525.0,2839.0,1.2,143.26,77.9,1882.4,162.42,7179.0,7.66,5.0,56.64,8786.0,771.08,664.22,2000
2000-07-03,S&P 500,2215.79,2259.33,2309.12,2186.6,868362188.0,-3.17,9.78,7.38,8.71,103.0,13865.0,2117.0,1.04,116.31,50.71,891.61,236.78,7209.0,3.95,11.0,22.33,13544.0,962.56,821.93,2000
2000-07-04,S&P 500,3612.65,3637.79,3652.23,3579.08,965689215.0,2.41,5.12,9.78,5.33,81.0,4281.0,1016.0,1.13,144.49,44.11,1055.7450000000001,394.47,8499.0,8.32,1.0,50.34,4075.0,1480.67,1240.75,2000
2000-07-05,Dow Jones,4753.22,4797.35,4083.38,4029.685,945623111.0,-0.85,8.31,7.59,9.38,78.0,2458.0,4043.0,1.01,116.0,119.52,1219.88,324.96,5740.0,8.83,32.0,74.79,3147.0,655.57,531.68,2000
2000-07-06,Dow Jones,4408.74,4502.48,4514.53,4480.29,812175360.0,3.53,4.27,8.05,8.4,95.0,18180.0,3560.0,0.98,87.51,74.125,2315.59,225.71,1862.0,8.83,24.0,34.37,2294.0,1234.3,1048.13,2000
2000-07-07,NASDAQ,4064.26,4050.6,4111.07,4017.24,795334984.0,1.77,4.22,13.53,9.92,102.0,6841.0,1592.0,1.32,81.19,28.73,1162.8,244.92,9009.0,3.97,24.0,50.65,6472.0,229.74,185.59,2000
2000-07-08,Dow Jones,4153.79,4197.61,4223.62,4139.62,487813508.0,1.52,2.53,4.09,6.42,74.0,22607.0,3721.0,0.96,88.99,47.25,1765.35,423.91,1528.0,7.21,34.0,11.52,4095.0,2239.59,1904.52,2000
2000-07-09,S&P 500,3659.94,3637.5,3678.18,3605.5,671161793.0,-3.32,8.18,3.35,6.42,102.0,9724.0,826.0,1.09,123.59,120.58,1490.34,316.35,4376.0,1.55,30.0,85.02,1831.0,1678.26,1400.71,2000
2000-07-10,NASDAQ,2041.15,2024.37,2084.82,1993.99,857325709.0,2.76,9.86,2.04,6.42,78.0,5582.0,4961.0,0.99,102.46,126.06,1788.29,195.5,8105.0,6.61,29.0,73.78,11925.0,1023.56,854.03,2000
2000-07-11,S&P 500,4628.78,4648.86,2905.5150000000003,4621.11,516095436.0,2.76,2.56,6.08,2.96,55.0,21206.0,1709.0,0.97,125.38,118.195,1646.37,218.73,740.0,4.06,37.0,76.1,3001.0,463.5,382.47,2000
2000-07-12,S&P 500,3682.93,3709.46,3726.21,3672.59,331385665.0,8.29,0.56,3.92,3.87,87.0,27681.0,4848.0,1.24,115.56,110.33,803.48,287.15,740.0,6.56,15.0,17.9,4527.0,1502.51,1236.87,2000
2000-07-13,Dow Jones,3241.76,3284.7,3295.06,3210.68,174563587.0,-1.48,8.16,4.86,8.99,52.0,27681.0,4941.0,0.83,103.31,30.09,1397.27,405.14,5904.0,7.55,41.0,49.57,5668.0,1661.13,1388.69,2000
2000-07-14,NASDAQ,3014.99,1414.44,1462.85,1408.03,672377355.0,-3.3,6.2,2.15,1.03,84.0,14775.0,1039.0,1.35,95.31,79.17,819.07,498.98,3148.0,5.63,44.0,2.85,875.0,682.8,569.53,2000
2000-07-15,Unknown,2788.22,2818.02,2833.85,2774.96,230689263.0,-4.2,9.6,4.95,6.12,104.0,15875.0,187.0,1.18,85.67,128.25,1961.72,174.3,3327.0,6.42,39.0,31.58,11807.0,1103.94,928.96,2000
2000-07-15,Dow Jones,2788.22,2818.02,2833.85,2774.96,230689263.0,-4.2,9.6,4.95,6.12,104.0,15875.0,187.0,1.18,85.67,128.25,1961.72,174.3,3327.0,6.42,39.0,31.58,11807.0,1692.47,1418.29,2000
2000-07-16,Dow Jones,2841.43,2865.28,2899.15,2799.67,403923337.0,4.12,2.52,6.33,4.04,96.0,28259.0,662.0,1.38,134.77,110.14,2250.94,174.3,2019.0,2.14,16.0,34.87,541.0,1692.47,1352.76,2000
2000-07-17,NASDAQ,3014.01,4414.63,4472.73,4398.28,142667970.0,5.73,0.71,2.41,4.17,82.0,20112.0,1368.0,0.95,137.33,139.12,1454.01,346.89,9702.0,5.93,6.0,91.38,3148.0,531.06,430.56,2000
2000-07-18,S&P 500,3186.59,3175.31,3215.45,3150.91,967242243.0,0.59,4.92,9.9,8.9,52.0,23452.0,1590.0,1.3,117.9,26.19,1692.16,312.48,8762.0,4.6,4.0,50.34,510.0,347.05,300.77,2000
2000-07-19,Unknown,2521.6,2333.24,2524.89,2452.82,487813508.0,5.2,0.85,9.39,8.61,118.0,18359.0,4637.0,1.09,91.0,50.03,911.92,486.58,5899.0,4.28,39.0,61.81,10552.0,347.05,1739.76,2000
2000-07-21,S&P 500,1442.88,1491.17,1511.54,1423.4,270595396.0,9.03,1.26,9.74,3.09,67.0,2907.0,1672.0,1.33,146.86,40.62,1036.06,170.79,6237.0,3.11,0.0,44.06,7769.0,167.21,139.72,2000
2000-07-22,NASDAQ,2690.19,2704.4700000000003,2131.4300000000003,2659.87,170138929.0,-4.03,2.24,14.98,5.02,115.0,24427.0,4754.0,1.33,121.34,125.93,909.99,451.04,6237.0,3.05,1.0,1.93,12932.0,706.45,620.48,2000
2000-07-23,NASDAQ,1168.1,1189.87,1208.73,1130.33,608510921.0,-2.12,1.06,14.28,4.38,74.0,17819.0,4754.0,0.99,83.98,118.44,1092.46,127.48,7663.0,7.0,3.0,80.03,3273.0,1399.49,1170.01,2000
2000-07-24,Dow Jones,3959.62,4007.28,4040.48,3914.54,288691434.0,-3.97,9.54,2.03,3.86,69.0,13745.0,2900.0,1.44,118.5,120.52,2280.43,426.85,9693.0,5.58,0.0,67.22,13892.0,1974.24,1683.5,2000
2000-07-25,NASDAQ,4672.31,4660.03,4685.06,4614.26,799658194.0,-3.97,2.79,12.34,1.48,118.0,11659.0,3513.0,1.33,98.33,57.87,2469.75,426.85,9789.0,0.3,28.0,64.96,13073.0,761.54,668.63,2000
2000-07-26,Dow Jones,3420.59,2150.33,2156.68,2081.32,475599693.0,6.89,4.44,6.6,5.66,78.0,28025.0,1357.0,1.01,147.02,119.15,2294.66,165.6,678.0,0.49,20.0,80.92,14856.0,239.63,191.8,2000
2000-07-28,S&P 500,2168.87,2205.82,2988.1066666666666,2167.63,342220731.0,-3.75,6.77,5.85,6.78,76.0,2745.0,4885.0,1.11,147.61,33.88,2042.37,162.34,678.0,8.46,34.0,39.01,3036.0,248.47,207.83,2000
2000-07-29,S&P 500,4643.08,4611.15,4650.96,4591.96,487813508.0,-0.9,6.18,6.18,3.53,91.0,22573.0,4672.0,1.0,134.99,30.105,1071.5,387.34,9034.0,0.44,24.0,42.7,13864.0,661.88,560.45,2000
2000-07-30,S&P 500,4015.85,4060.62,4069.32,4008.77,739835604.0,-0.53,7.06,8.8,4.6,115.0,27713.0,4880.0,0.95,130.62,26.33,1757.39,387.34,5882.0,5.07,38.0,97.52,6882.0,372.41,308.86,2000
2000-07-31,Dow Jones,4219.63,4191.51,4257.67,2515.1800000000003,803770339.0,3.41,8.29,10.59,1.0,75.0,21221.0,2519.0,1.08,138.13,142.02,2043.71,372.55,4370.0,5.07,1.0,66.48,8178.0,457.34,358.0,2000
2000-08-01,S&P 500,1072.03,1054.65,1072.82,1021.59,456383319.0,-1.13,8.78,11.74,9.93,72.0,7072.0,1243.0,0.82,122.34,62.75,1672.89,372.55,2130.0,0.04,24.0,85.15,4929.0,1094.0,926.76,2000
2000-08-02,NASDAQ,4851.24,4876.86,4904.75,4849.04,181540597.0,-3.91,6.43,5.2,5.32,54.0,4450.0,4737.0,1.08,80.78,82.01,1742.93,420.91,5959.0,2.76,5.0,22.23,5926.0,2065.87,1719.97,2000
2000-08-04,NASDAQ,2219.0,2229.82,2255.15,2206.56,140581456.0,-0.51,5.35,6.01,5.64,68.0,23033.0,3265.0,0.99,95.33,72.01,1593.64,323.72,7281.0,0.81,34.0,39.22,5926.0,2254.1,1907.12,2000
2000-08-05,Dow Jones,4317.58,4312.04,4345.72,4290.43,191235797.0,1.79,2.77,6.72,8.77,61.0,10506.0,2714.0,0.86,110.4,75.98,1294.0,486.47,2328.0,6.07,18.0,31.76,3265.0,1001.38,862.45,2000
2000-08-06,S&P 500,2126.08,2150.32,2165.99,2092.68,316539794.0,-3.09,8.8,15.0,7.84,51.0,7985.0,847.0,0.9949999999999999,112.94,65.23,1882.94,256.15,3364.0,5.07,8.0,88.44,583.0,558.14,467.37,2000
2000-08-07,S&P 500,4491.02,4463.85,1826.4899999999998,4442.38,437059637.0,7.04,5.41,12.11,7.16,92.0,20167.0,3589.0,1.13,88.95,65.72,890.96,197.84,1834.0,1.52,32.0,50.34,7014.0,125.69,74.07,2000
2000-08-08,S&P 500,1450.32,3812.035,1486.99,1384.11,307758473.0,3.48,9.06,14.67,1.82,71.0,18180.0,2733.0,1.33,81.64,80.83,1090.58,170.92,5043.0,0.42,24.0,95.37,7063.0,942.68,797.66,2000
2000-08-10,NASDAQ,3162.79,3160.22,3172.42,3140.15,934278346.0,2.43,3.98,7.28,7.78,82.0,2147.0,1947.0,1.1600000000000001,140.02,141.68,1630.99,170.92,4209.0,7.35,31.0,3.82,1439.0,1314.8,1098.27,2000
2000-08-11,NASDAQ,1386.14,1352.94,1391.02,1314.7,754385765.0,9.12,9.48,7.07,5.94,73.0,15545.0,4125.0,0.99,132.91,90.87,2196.86,450.32,9746.0,1.77,22.0,13.89,6301.0,985.66,818.06,2000
2000-08-12,S&P 500,1967.58,1953.06,2012.47,1907.3,136440193.0,8.38,2.5,8.35,8.98,118.0,25435.0,1245.0,1.28,135.92,79.27,2035.12,413.91,2226.0,6.91,33.0,21.79,706.0,1103.04,896.92,2000
2000-08-13,Unknown,1049.62,1039.62,1067.11,1018.95,607010400.0,3.65,9.42,7.42,3.13,70.0,20336.0,2204.0,0.97,99.34,125.06,1345.21,324.85,4055.0,5.46,22.0,64.03,5361.0,1818.92,896.92,2000
2000-08-14,NASDAQ,2221.5249999999996,2830.81,2902.64,2809.63,698918762.0,9.01,9.54,12.77,2.8,95.0,28687.0,3956.0,0.82,106.2,108.52,2166.2,388.59,8292.0,5.46,45.0,18.19,10729.0,909.02,786.55,2000
2000-08-16,Dow Jones,3393.43,2605.2466666666664,2674.5666666666666,3346.29,521668783.0,0.48,5.64,5.84,6.44,54.0,8592.0,4159.0,1.1,113.06,114.98,2287.46,181.41,7030.0,1.92,0.0,79.56,9761.0,1899.45,1598.56,2000
2000-08-17,Dow Jones,2188.95,2154.12,2218.42,2140.77,871961954.0,2.76,6.47,12.07,0.51,54.0,22513.0,1908.0,1.1,125.785,125.095,1956.95,348.48,8938.0,4.57,6.0,12.56,12122.0,929.85,789.45,2000
2000-08-18,Dow Jones,2199.68,2209.46,2235.7200000000003,2177.67,628109412.0,3.84,8.7,13.11,3.85,106.0,3744.0,509.0,1.48,138.51,135.21,2376.02,290.99,6709.0,5.49,42.0,8.14,13844.0,2059.27,1717.35,2000
2000-08-19,S&P 500,3972.77,3989.24,3999.39,3932.97,67507182.0,5.83,7.76,7.47,8.65,54.0,3744.0,745.0,1.13,127.73,131.18,2322.37,341.85,7778.0,4.59,24.0,54.04,8726.0,228.36,181.59,2000
2000-08-21,NASDAQ,4611.58,4631.69,4218.985,4606.05,573882019.0,-2.75,9.82,7.47,0.53,115.0,3744.0,1651.0,1.14,149.1,70.21,2256.62,360.97,8894.0,7.41,1.0,91.1,3161.0,1449.82,1216.85,2000
2000-08-22,S&P 500,4409.06,4400.13,4438.58,4368.74,747253334.0,1.66,6.86,8.88,3.17,115.0,9194.0,1213.0,0.99,133.94,116.36,1757.13,421.45,2931.0,6.56,17.0,66.23,1917.0,1410.66,1192.08,2000
2000-08-23,NASDAQ,3671.22,3671.68,3919.435,3661.88,986247139.0,-2.35,9.75,2.58,9.18,78.0,9194.0,3687.0,0.87,130.42,30.89,1067.09,318.51,3761.0,6.56,18.0,94.62,4821.0,789.06,657.36,2000
2000-08-24,NASDAQ,3372.89,3323.63,3400.29,3298.12,985559015.0,4.93,0.57,2.38,9.06,118.0,23254.0,161.0,0.89,95.16,61.89,2210.24,242.96,4209.0,8.92,41.0,24.53,1051.0,222.12,199.11,2000
2000-08-25,NASDAQ,4569.21,4588.38,4623.52,4542.75,34354214.0,-2.63,1.39,9.97,9.06,81.0,21088.0,1335.0,0.91,143.36,141.19,2343.46,169.86,2190.0,9.94,24.0,34.25,2906.0,564.49,446.19,2000
2000-08-26,Dow Jones,1741.32,1757.45,1797.09,2894.675,819417369.0,8.56,4.51,5.94,5.76,97.0,29914.0,4443.0,0.87,113.17,98.14,943.73,206.14,1198.0,9.94,27.0,83.95,9167.0,947.68,776.73,2000
2000-08-27,Unknown,1315.88,1269.72,1347.34,1246.6,897966744.0,-1.54,3.85,11.65,3.65,51.0,26419.0,1827.0,0.95,100.84,55.09,2381.94,309.01,2050.0,3.48,34.0,81.12,14453.0,238.89,194.65,2000
2000-08-28,S&P 500,1958.04,1944.87,1965.67,1930.9,490462992.0,-0.63,3.85,13.65,2.82,118.0,28455.0,4692.0,0.8,125.84,81.94,1822.15,202.21,3478.0,7.79,24.0,66.52,9800.0,1312.19,1107.7,2000
2000-08-29,S&P 500,4178.31,4226.21,4261.72,4166.76,929870670.0,7.76,1.61,3.81,8.24,100.0,20696.0,4654.0,0.85,94.82,57.52,844.03,411.18,3924.0,1.42,12.0,50.65,4880.0,829.6,696.72,2000
